X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.4882175825991,43.45177269836,511,Nexient Learning Inc.,50,Queen St N,860,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,,4,"Provide instructor-led, CD-Rom and web-based training for business skills, technical solutions and desktop applications.",611420,61: Educational services,Computer training,541510,1980,No,519-743-6363,1-866-525-7272,reg_kitchener@nextientlearning.com,www.globalknowledge.ca  ,Leanne,Foti,Sales Manager,Debra,Dube,Branch Administrator,1204,,,cc34d227-1d6d-4ee0-9056-7b2ac2f5dfbe
-80.4882175825991,43.45177269836,512,Rogue Baker,50,Queen St N,130,,Downtown BIA,In CIP,Downtown,Centre,,3,Café Restaurant and Catering,,,,,,,226-647-2828,,,,,,,,,,2025,The,,d50e1e6a-4e3b-4510-8987-d9e51ee421a9
-80.4882175825991,43.45177269836,513,Randall Martin,50,Queen St N,820,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,,1,Provide legal services. Practice restricted to Criminal Law.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1981,No,519-742-8384,,randall2@bellnet.ca,,Randall,Martin,,,,,1373,,,daf3c554-8278-4d19-b5de-8949ed1aeb66
-80.4882175825991,43.45177269836,514,Prior Resource Group,50,Queen St N,120,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,4500,20,Provide innovative recruitment solutions.,561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,561320,1970,No,519-570-1100,1-888-607-7467,kitchener@priorresource.com,www.priorresource.com,Shelley,Parsons,Business Solutions Manager,Stacey,Duggan,Chief Leadership Officer-Operations,1331,,,2d3e2cc9-4be7-4b9b-ae9a-f9b3c753a201
-80.4882175825991,43.45177269836,515,Union Securities Ltd,50,Queen St N,140,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,2401,7,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-584-2600,,tswadsworth@union-securities.com,,Brian,Wadsworth,Manager,,,,1757,,,b765d736-8214-4286-821d-d9bd686fc6e3
-80.5173740879137,43.4530529336653,516,Ironross Incorporated,678,Belmont Ave W,304,N2M 1N6,Belmont BIA,Outside CIP,Not downtown,Not downtown,800,7,Distribute engineered HVAC products.,416120,41: Wholesale trade,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",,1986,No,519-742-0171,,info@ironross.com,www.ironross.com,George E,Clark,Sales Engineer,James,Ironside,President,837,,,f6a32b4e-30e3-42c2-ab98-153115714069
-80.4787118853758,43.4750878141141,517,"Coldwell Banker Peter Benninger Realty, Brokerage",508,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,29069,107,"Provide residential and commercial real estate services to tenants, landlords, sellers and buyers in leasing, acquisition and disposition of all property types.",531212,53: Real estate and rental and leasing,Offices of real estate brokers,531210,1985,No,519-743-5211,,commercial@coldwellbankerpbr.com,www.coldwellbankerpbr.com/commercial,Tania,Benninger,Marketing Manager,Peter,Benninger,President,352,,,a843ce97-8ffe-4209-817a-0f7e5b0714e4
-80.4787118853758,43.4750878141141,518,Century Group Financial Solutions Inc.,508,Riverbend Dr,102,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,,14,"Provide life, health and disability insurance, savings and retirement plans, employee benefits, mortgage and business insurance, and mutual funds.",524111,52: Finance and insurance,"Direct individual life, health and medical insurance carriers",524125,,No,519-747-0058,1-866-950-5433,centurygroup@sunlife.com,www.centurygroupfinancialsolutions.com,Christopher,Annett,VP Business Development,Holly,Caetano,"Manager, Business Development",310,,,1d250f6f-1701-4884-805b-88ca7ad80ddf
-80.4787118853758,43.4750878141141,519,Medicalis Corporation,508,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,7021,30,"Provide medical and healthcare software that help physicians to order diagnostic tests including diagnostic imaging, labs, genomic testing and other screening procedures to determine care for patients.",511210,51: Information and cultural industries,N/A,541510,1999,Yes,519-579-5454,1-877-579-5454,info@medicalis.com,www.medicalis.com,Jim,Stirtzinger,COO,Michael,Fisher,VP of Business Development,1115,,,8842cb7e-988f-4960-a08f-0d3a10660a86
-80.4787118853758,43.4750878141141,520,Wellington Partners International Inc.,508,Riverbend Dr,302,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,6400,23,"Provide executive search, career transition and human resources management services.",561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,,1991,No,519-744-2444,1-800-283-4242,info@wellingtonpartners.com,www.wellingtonpartners.com,William,Christie,Senior Partner,Donnison,Fildey,Senior Partner,1831,,,8d6d5b39-348a-4052-876b-c040bfa4395c
-80.4467864917914,43.4023857844294,521,Sowa Tool & Machine Co. Ltd.,500,Manitou Dr,,N2G 4B6,None,Outside CIP,Not downtown,Not downtown,40000,65,"Distribute industrial cutting tools, machine accessories, abrasives and precision tools.",417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1961,Yes,519-748-5770,1-800-265-8221,sales@sowatool.com,www.sowatool.com,Gerhard,Sowa Sr.,CEO,George,Artuso,Controller,1549,,,a756f66b-de09-45c3-a8bb-e26cc1ee01e7
-80.459982120191,43.4650590835632,522,Bathtub King Refinishing,1031,Victoria St N,,N2B 3C7,None,Outside CIP,Not downtown,Not downtown,3000,3,Provide bathtub refinishing and bathroom renovating services.,238990,23: Construction,All other specialty trade contractors,811490,1982,No,519-743-5351,,bathtubking-kitchener@hotmail.com,www.bathtubking.com,Walter,Tucker,Owner,,,,157,,,a0fe68d7-e06b-45e4-8860-1f1b79a58b3a
-80.5176043692517,43.4514135383518,523,Wordsmith,207,Glasgow St,,N2M 2M3,None,Outside CIP,Not downtown,Not downtown,1000,1,Provide word processing services.,561410,"56: Administrative and support, waste management and remediation services",Document preparation services,,1969,No,519-578-3090,,,,Nancy,Stade,Owner,,,,1869,The,,53cea8b7-3844-44e8-8ba9-eb46cb2f3005
-80.5283526434069,43.408304399218,524,C to C Productions,1893,Ottawa St S,,N2G 3W7,None,Outside CIP,Not downtown,Not downtown,2500,2,"Produce high-end broadcast video productions for corporations, television, web sites, DVD and VHS.",512190,51: Information and cultural industries,Post-production and other motion picture and video industries,,1987,No,519-741-0271,,ctoc@mgl.ca,www.ctocproductions.com,Rob,Currie,Owner,Carol Ann,Whalen,Owner,249,,,f4040f26-5230-4a9d-8344-354bcb3c169d
-80.4125234592912,43.3839422646746,525,Greystone Design Group Inc,100,Conestoga College Blvd,1116,N2P 2N6,None,Outside CIP,Not downtown,Not downtown,4500,20,Provide design services for the Canadian retail industry. Services range from design solutions to execution of working drawing packages.,541430,"54: Professional, scientific and technical services",Graphic design services,,1996,No,519-896-1010,,info@greystonedesign.on.ca,,Ben,Eby,President,Mirjana,Babic,Resource Manager,718,,,5908983d-a4e7-43b6-baaf-da331e5272ee
-80.4868163676908,43.46275992916,526,Doug Ray Ltd.,56,Edwin St,,N2H 4N9,None,Outside CIP,Not downtown,Not downtown,,1,Provide lot grading services including road construction and bulldozer services.,238910,23: Construction,Site preparation contractors,,1989,No,519-749-0793,,,,Doug,Ray,Owner Operator,,,,500,,,cb52cc21-ac0e-4b23-a3b2-0b410379ec0f
-80.4904436712079,43.4505658175768,527,Voila Institute - Hair Design,74,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,2500,7,Hair Styling,812116,81: Other services (except public administration),Unisex hair salons,,,,519-743-8892,,kwvi@golden.net,www.voilasalon.com/school,Frank,Siu,Owner,,,,1786,,,eba9a4c7-7031-4c3d-b031-de709bd3231a
-80.4739369863597,43.3992626578858,528,Barbarian Sports Wear Inc.,575,Trillium Dr,,N2R 1J4,Huron Business Park,Outside CIP,Not downtown,Not downtown,35000,40,Manufacture rugby wear.,315210,31-33: Manufacturing,Cut and sew clothing contracting,315190,1981,Yes,519-895-1932,1-800-465-1139,customerservice@barbarianrugby.com,www.barbarian.com,Mike,Hardy,Controller,Rob,Hartle,President,152,,A division of Salus Marine Wear,7b0014d9-78c3-44b0-b283-62b8726576b6
-80.5163595753834,43.4296421433961,529,Health Promotion Consulting Inc.,36,Buttonwood Dr,,N2M 4R1,None,Outside CIP,Not downtown,Not downtown,800,1,Provide health policy consulting services.,541612,"54: Professional, scientific and technical services",Human resources consulting services,,1990,No,519-897-7728,,,,Josie,d'Avernas,President,,,,756,,,50cb7b33-2b30-42de-b0df-71a3865e0f62
-80.4125645314215,43.3919602668914,530,JR Design and Consultants,41,Amherst Dr,,N2P 1E1,None,Outside CIP,Not downtown,Not downtown,,1,"Design working drawings (blueprints) for commercial, industrial and residential buildings. Perform inspections on new homes and provide advice on repairs.",541340,"54: Professional, scientific and technical services",Drafting services,541350,2001,No,519-208-3096,,rob_sajkunovic@hotmail.com,,Robert,Sajkunovic,President and Owner,,,,879,,,d6c08464-6c75-4cc6-a508-4c1ed548ec03
-80.4970423152539,43.4591718317153,531,L and K Patrol Service,40,Wilhelm St,,N2H 5S1,None,Outside CIP,Not downtown,Not downtown,100,3,"Provide house sitting, building lock-up and alarm response services.",561621,"56: Administrative and support, waste management and remediation services",Security systems services (except locksmiths),561612,1990,No,519-749-1175,,,,Karen,Strome,Secretary - Treasurer,Larry,Strome,Owner,987,,,d3613ae0-fd9e-4abe-9624-f4e606b62ff3
-80.5046121026221,43.4431032822642,532,Schneider Sand & Gravel Limited,63,West Ave,,N2M 1X4,None,Outside CIP,Not downtown,Not downtown,2500,2,"Deliver sand, gravel, plaster and brick sand.",484222,48-49: Transportation and warehousing,"Dry bulk materials trucking, local",417210,1920,No,519-743-4341,,,,William,Schneider,President,Marie,Schneider,Secretary Treasurer,1472,,,84985c8e-5cd2-42c0-9b39-23fc63ec498d
-80.4163959901244,43.4227873791509,533,Controll Information Management Systems,67,Stonegate Dr,,N2A 2Y8,None,Outside CIP,Not downtown,Not downtown,100,2,"Rent, sell and service imaging systems.",532210,53: Real estate and rental and leasing,Consumer electronics and appliance rental,811210,1988,No,519-748-9387,,,,Larry,Bauman,President,Laren,Bauman,Vice President,390,,,4835ebad-a2b5-4b48-8792-c75385fd6cfa
-80.482605122152,43.453002531979,534,MWM Financial Group,181,Frederick St,,N2H 2M6,None,Outside CIP,Not downtown,Not downtown,,12,"Provide financial services including financial planning, investments, insurance tax preparation and planning.",523930,52: Finance and insurance,Investment advice,,,No,519-569-7800,1-800-665-0986,info@mwmgroup.com,www.mwmgroup.com,Gord,Wombwell,Operations Manager,Andrea,Martin,Administrator,1180,,,5a7447a6-435d-4d06-bbfb-56daf8167a7d
-80.5169650313529,43.4207640049412,535,McLaughlin and Associates,124,Forest Glen Cres,,N2N 1C8,None,Outside CIP,Not downtown,Not downtown,100,2,Provide investigation and reporting for lot grading issues and drainage solutions for municipal and residential clients.,541620,"54: Professional, scientific and technical services",Environmental consulting services,541690,2006,No,519-576-2616,,,,Willis R.,McLaughlin,Principal/Consultant,Karen,McLaughlin,Associate/Manager,1108,,,8e6cd06c-d5ef-4923-affe-8b0c709fbc0f
-80.495155930254,43.4600729579932,536,Health & Safety Works,187,Ahrens St W,,N2H 4E1,None,Outside CIP,Not downtown,Not downtown,250,1,"Provide training in health and safety, WSIB claims management, WHMIS compliance and MSDS updates, workplace inspections/audits, and policies and procedure development.",541619,"54: Professional, scientific and technical services",Other management consulting services,,2004,No,519-579-1359,,info@healthandsafetyworks.ca,www.healthandsafetyworks.ca,Tracey,Dowhaniuk,Owner,,,,755,,,473ca6ca-a342-4d45-9bf2-56858ad0bd1e
-80.4984619843356,43.4549100049345,537,MD-PM Inc.,28,Waterloo St,,N2H 3T9,None,Outside CIP,Not downtown,Not downtown,,2,"Provide design services including industrial automation and material handling.  Offer project management on-site including installation, supervision, troubleshooting and start-up support. Provide high end PC/work station (CAD) design and builds.",541420,"54: Professional, scientific and technical services",Industrial design services,541330,2001,Yes,519-501-3565,,info@md-pm.com,www.md-pm.com,Marek,Karczmarczyk,President,,,,1112,,,9760bbb3-3b12-4ba2-9d9c-2679c3ad477f
-80.4887306472154,43.4493175437114,538,Rainbow Caribbean Cuisine,29,King St E,5,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,1806,6,Casual Dining - sitdown,722512,72: Accommodation and food services,Limited-service eating places,,,,519-579-2618,,,,James,Nicholas,Owner,Lucille,Nicholas,Owner,1369,,,78138f68-0600-4c38-b842-4712a6a02a99
-80.4834668187264,43.4498973396964,539,Crossways to Life,79,Weber St E,,N2H 1C6,Downtown BIA,In CIP,Downtown,Market,,2,SERVICES Churches & Temples,TBD,To be determined,To be determined,,,,519-742-1900,,ross@crosswaystolife.org,www.crosswaystolife.org,,,,,,,416,,,c4464309-9a24-438b-aaf3-42ae651b298f
-80.4887541447833,43.4508400824949,540,Shelly Harper Law Office,7,Duke St W,201,N2H 6N7,Downtown BIA,In CIP,Downtown,Centre,2000,1,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,No,519-578-4400,,sharper@harperlaw.ca,,Shelly,Harper,Lawyer,,,,1510,,,d9c094d8-9436-48d4-b524-8bf3b0476007
-80.4938701820618,43.4532916801488,541,Christian Science Reading Room,58,Water St N,A,N2H 5A8,Downtown BIA,In CIP,Downtown,Centre,706,5,SERVICES Churches & Temples,TBD,To be determined,To be determined,,,,519-745-7814,,csrr@golden.net,www.cschurchesontario.ca/kitchener.html,Nancy,Mangan,Clerk/Librarian,,,,320,,,f650ca9e-d234-46dc-b84b-79fd5ac5fc6f
-80.4894341316692,43.4520275483535,542,YWCA of Kitchener Waterloo - Girls on the Move,35,Weber St W,,N2H 3Z1,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-576-8856,,general@ywcakw.on.ca,www.ywcakw.on.ca,Keri,Buck,Coordinator,,,,1897,,,3e5fc6c4-844c-4d52-919a-1c981182ee78
-80.4894341316692,43.4520275483535,543,Waterloo Region Catholic Community Foundation,35,Weber St W,,N2H 3Z1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-747-5661,,,,,,,,,,1811,The,,d29d6e96-40e8-487e-8d8c-162517d4660d
-80.4510488368449,43.410297157268,544,VMS Tooling Inc.,70,Otonabee Dr,,N2C 1L6,None,Outside CIP,Not downtown,Not downtown,8000,7,"Provide precision machine shop services building dies, fixtures, gauges, and CNC machines.",332710,31-33: Manufacturing,Machine shops,332210,1996,Yes,519-748-6565,,,,V. Michael,Sostaric,President,Jarrod,Palmer,Administrator,1785,,,f0c55f16-5940-4967-b6e3-d484b947f43b
-80.4843225213004,43.4475620900667,545,Divine Bombon,301,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,DINING Cafes and Bakeries,722512,72: Accommodation and food services,Limited-service eating places,,,,519-954-6382,,,,,,,,,,487,,,8f6b9334-3c6a-4435-9149-2eb3508c7db9
-80.4843225213004,43.4475620900667,546,KW Vintage Games,301,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,647-405-9100,,kwvintagegames@gmail.com,,,,,,,,985,,,4a4991de-ab4c-4f33-a369-762c79137ec9
-80.4843225213004,43.4475620900667,547,KW PlaySpace,301,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,,5,Retail - video/card games and events,,,,,,,647-639-1161,,,www.kwplayspace.com,,,,,,,2026,,,4775e91d-59cc-4c89-970f-8732e1cbf908
-80.4843225213004,43.4475620900667,548,Planitar,301,King St E,,,Downtown BIA,In CIP,Downtown,Market,,8,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1949,,,f4f310c9-8889-407a-a8ef-3e8d67239740
-80.4843225213004,43.4475620900667,549,Planitar Property Technologies,301,King St E,301,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,,8,"Provide camera technology that takes pictures of homes that can be used to market listings. Collects laser accurate measurements to produce detailed floor plans for renovators, interior decorators and home buyers.",,,,,2013,,519-568-1723 Ext.1004,,sales@planitar.com,www.planitar.com,Kevin ,Klages,C.E.O,Alex,Likholyat,Chief Technology Officer,1305,,,a4388044-96eb-4dfe-91e0-cdbea3d705c5
-80.4843225213004,43.4475620900667,550,Pho Dau Bo Restaurant,301,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,1060,15,DINING Vietnamese,722,72: Accommodation and food services,Food services and drinking places,,,,519-568-8904,,,,Liem,Ho,Owner,,,,1291,,,32e6fcbe-3bb1-4777-b1d5-a7635421420d
-80.4843225213004,43.4475620900667,551,TB-Buy & Sell Depot,301,King St E,204,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,,1,RETAIL Convenience/Discount Stores,TBD,To be determined,To be determined,,,,519-749-1420,,,,Tam,Bach,Owner,,,,1650,,,257d6c1c-769f-4288-9d2b-a0238057836a
-80.4843225213004,43.4475620900667,552,Yan Health Spa,301,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,,,,,,,,,,,1886,,,ddf374e4-ec04-4136-a11d-fb86d85bba46
-80.5179965512475,43.4528596558013,553,Integral Wealth Securities Limited,671,Belmont Ave W,,N2M 1N8,Belmont BIA,Outside CIP,Not downtown,Not downtown,1800,5,"Provide financial planning, mutual fund sales, insurance, stocks, and bonds.",523930,52: Finance and insurance,Investment advice,524210,,No,519-744-1240,,,,J. Sandy,Matheson,Manager,,,,826,,,06f4cea4-10a2-4021-b75d-a88b4c563708
-80.4570972455494,43.4122713246624,554,Mayne One Towing and Recovery,204,Bleams Rd,,N2C 2K6,None,Outside CIP,Not downtown,Not downtown,3200,5,"Provide towing, recovery and freight hauling services. Offer lockcuts, tire changes, and battery boosting.",488410,48-49: Transportation and warehousing,Motor vehicle towing,484110,1995,No,519-576-4111,1-800-822-7088,,,Lora,Mayne,"Secretary, Owner",Charles,Mayne,"President, Owner",1101,,,23a0f360-097c-471b-8bf3-2ecb0f749ea7
