X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8861664.97412154,5423588.65297921,36459,GO-2015636869,D23,2015/04/17 04:00:00+00,2015/04/17 04:00:00+00,Schools During Un-Supervised Activity,Educational,2130,210,Theft Over,2015,April,17,107,Friday    ,17,2015,April,17,107,Friday    ,16,Theft Over,1,West Humber-Clairville,-79.60569089,43.72892868,1484
-8836833.49636051,5411571.18811188,36617,GO-2015644528,D52,2015/04/18 04:00:00+00,2015/04/18 04:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2015,April,18,108,Saturday  ,22,2015,April,18,108,Saturday  ,20,Theft Over,76,Bay Street Corridor,-79.38262593,43.65086783,1485
-8838890.84085044,5411787.52045161,36638,GO-2015647118,D14,2015/04/04 04:00:00+00,2015/04/19 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,19,109,Sunday    ,12,2015,April,4,94,Saturday  ,1,Theft Over,78,Kensington-Chinatown,-79.40110737,43.65227394,1486
-8833213.67149781,5412912.27146227,36658,GO-2015648821,D55,2015/04/19 04:00:00+00,2015/04/19 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2130,210,Theft Over,2015,April,19,109,Sunday    ,18,2015,April,19,109,Sunday    ,1,Theft Over,70,South Riverdale,-79.35010849,43.65958403,1487
-8838425.7268672,5412250.77710483,36659,GO-2015649732,D52,2015/04/19 04:00:00+00,2015/04/19 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,19,109,Sunday    ,20,2015,April,19,109,Sunday    ,19,Theft Over,78,Kensington-Chinatown,-79.39692918,43.65528489,1488
-8849990.96257416,5428894.48162332,36683,GO-20159002065,D31,2015/04/14 04:00:00+00,2015/04/19 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2015,April,19,109,Sunday    ,23,2015,April,14,104,Tuesday   ,11,Theft Over,27,York University Heights,-79.50082146,43.76336098,1489
-8838197.8224737,5413131.63424472,36691,GO-2015652440,D52,2015/03/27 04:00:00+00,2015/04/20 04:00:00+00,Universities / Colleges,Educational,2130,210,Theft Over,2015,April,20,110,Monday    ,11,2015,March,27,86,Friday    ,10,Theft Over,79,University,-79.39488188,43.66100963,1490
-8851441.73161153,5416317.98281074,36693,GO-2015651984,D22,2015/04/17 04:00:00+00,2015/04/20 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,20,110,Monday    ,9,2015,April,17,107,Friday    ,3,Theft Over,9,Edenbridge-Humber Valley,-79.51385394,43.68171333,1491
-8848328.39039443,5413842.56332873,36699,GO-2015652489,D11,2015/04/20 04:00:00+00,2015/04/20 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,April,20,110,Monday    ,11,2015,April,20,110,Monday    ,11,Theft Over,89,Runnymede-Bloor West Village,-79.48588632,43.6656296,1492
-8820783.8974559,5436147.25472023,36701,GO-2015653150,D42,2015/04/19 04:00:00+00,2015/04/20 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2015,April,20,110,Monday    ,13,2015,April,19,109,Sunday    ,11,Theft Over,132,Malvern,-79.23844993,43.81039598,1493
-8828387.33593763,5421969.27290988,36720,GO-2015653589,D55,2015/04/16 04:00:00+00,2015/04/20 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,April,20,110,Monday    ,14,2015,April,16,106,Thursday  ,17,Theft Over,43,Victoria Village,-79.30675278,43.71841573,1494
-8820725.71632404,5437690.89446536,43644,GO-20151176839,D42,2015/07/11 04:00:00+00,2015/07/12 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,July,12,193,Sunday    ,0,2015,July,11,192,Saturday  ,16,Theft Over,131,Rouge,-79.23792728,43.82040187,1495
-8849660.72105957,5417602.46431381,36775,GO-2015656463,D12,2015/04/16 04:00:00+00,2015/04/20 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,20,110,Monday    ,23,2015,April,16,106,Thursday  ,21,Theft Over,115,Mount Dennis,-79.49785485,43.69005739,1496
-8848459.88320334,5414775.22204107,36835,GO-2015662664,D12,2015/04/21 04:00:00+00,2015/04/22 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2130,210,Theft Over,2015,April,22,112,Wednesday ,2,2015,April,21,111,Tuesday   ,12,Theft Over,111,Rockcliffe-Smythe,-79.48706754,43.67168994,1497
-8825766.43541237,5430184.92987887,36839,GO-2015660373,D41,2015/03/15 04:00:00+00,2015/04/21 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,April,21,111,Tuesday   ,15,2015,March,15,74,Sunday    ,0,Theft Over,126,Dorset Park,-79.28320883,43.77173238,1498
-8841874.47927604,5418842.28959879,36845,GO-2015665315,D13,2015/03/14 04:00:00+00,2015/04/22 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2015,April,22,112,Wednesday ,12,2015,March,14,73,Saturday  ,9,Theft Over,106,Humewood-Cedarvale,-79.42790985,43.69811026,1499
-8853653.26027537,5418917.21065701,36846,GO-2015664156,D23,2015/04/17 04:00:00+00,2015/04/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,April,22,112,Wednesday ,8,2015,April,17,107,Friday    ,8,Theft Over,6,Kingsview Village-The Westway,-79.53372044,43.69859685,1500
-8823770.40347158,5419590.90544993,36850,GO-2015665176,D41,2015/04/21 04:00:00+00,2015/04/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,April,22,112,Wednesday ,11,2015,April,21,111,Tuesday   ,10,Theft Over,120,Clairlea-Birchmount,-79.26527817,43.70297212,1501
-8847084.95168227,5432413.12710362,36898,GO-2015668130,D32,2015/04/17 04:00:00+00,2015/04/22 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2015,April,22,112,Wednesday ,20,2015,April,17,107,Friday    ,17,Theft Over,27,York University Heights,-79.47471632,43.78618439,1502
-8853674.93863301,5424473.44273893,36928,GO-2015666327,D31,2015/04/20 04:00:00+00,2015/04/22 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,22,112,Wednesday ,14,2015,April,20,110,Monday    ,16,Theft Over,22,Humbermede,-79.53391518,43.73467192,1503
-8847050.86899377,5430967.39197517,36929,GO-2015670318,D32,2015/04/20 04:00:00+00,2015/04/23 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,23,113,Thursday  ,8,2015,April,20,110,Monday    ,17,Theft Over,27,York University Heights,-79.47441015,43.7768078,1504
-8833213.67149781,5412912.27146227,36948,GO-2015672257,D55,2015/04/19 04:00:00+00,2015/04/23 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2015,April,23,113,Thursday  ,13,2015,April,19,109,Sunday    ,18,Theft Over,70,South Riverdale,-79.35010849,43.65958403,1505
-8853320.85693628,5426515.20381386,36956,GO-2015672599,D31,2015/04/23 04:00:00+00,2015/04/23 04:00:00+00,Ttc Bus Garage,Transit,2130,210,Theft Over,2015,April,23,113,Thursday  ,13,2015,April,23,113,Thursday  ,8,Theft Over,22,Humbermede,-79.53073441,43.74792305,1506
-8840158.13866906,5416722.27058507,36957,GO-2015673375,D13,2014/12/30 05:00:00+00,2015/04/23 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,April,23,113,Thursday  ,16,2014,December,30,364,Tuesday   ,12,Theft Over,96,Casa Loma,-79.4124917,43.68433973,1507
-8839464.00264464,5424453.18321561,36962,GO-2015673572,D32,2015/03/30 04:00:00+00,2015/04/23 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,200,Theft From Mail / Bag / Key,2015,April,23,113,Thursday  ,17,2015,March,30,89,Monday    ,12,Theft Over,105,Lawrence Park North,-79.40625617,43.73454042,1508
-8852835.90693298,5426332.71377367,36992,GO-2015675894,D31,2015/04/24 04:00:00+00,2015/04/24 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2015,April,24,114,Friday    ,3,2015,April,24,114,Friday    ,3,Theft Over,25,Glenfield-Jane Heights,-79.52637803,43.7467388,1509
-8852835.90693298,5426332.71377367,36993,GO-2015675894,D31,2015/04/24 04:00:00+00,2015/04/24 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2015,April,24,114,Friday    ,3,2015,April,24,114,Friday    ,3,Theft Over,25,Glenfield-Jane Heights,-79.52637803,43.7467388,1510
-8837558.75397498,5411354.05929793,37009,GO-2015674793,D52,2015/04/02 04:00:00+00,2015/04/23 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2015,April,23,113,Thursday  ,21,2015,April,2,92,Thursday  ,17,Theft Over,77,Waterfront Communities-The Island,-79.38914103,43.64945651,1511
-8835687.71601124,5428644.38086003,37016,GO-2015677365,D33,2014/11/15 05:00:00+00,2015/04/24 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,April,24,114,Friday    ,10,2014,November,15,319,Saturday  ,9,Theft Over,40,St.Andrew-Windfields,-79.37233321,43.76173839,1512
-8836913.72543073,5413292.44050545,37021,GO-2015672542,D51,2015/04/23 04:00:00+00,2015/04/23 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2015,April,23,113,Thursday  ,14,2015,April,23,113,Thursday  ,14,Theft Over,75,Church-Yonge Corridor,-79.38334664,43.66205466,1513
-8845750.65066214,5426893.50634182,37039,GO-2015678876,D32,2015/04/24 04:00:00+00,2015/04/24 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,24,114,Friday    ,15,2015,April,24,114,Friday    ,13,Theft Over,26,Downsview-Roding-CFB,-79.46273009,43.75037793,1514
-8842181.50065804,5417412.6331842,37132,GO-2015680972,D13,2015/04/23 04:00:00+00,2015/04/24 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2015,April,24,114,Friday    ,21,2015,April,23,113,Thursday  ,16,Theft Over,106,Humewood-Cedarvale,-79.43066787,43.68882431,1515
-8835328.71065343,5411957.33006288,37197,GO-2015684918,D51,2015/04/25 04:00:00+00,2015/04/25 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,April,25,115,Saturday  ,14,2015,April,25,115,Saturday  ,9,Theft Over,73,Moss Park,-79.36910821,43.65337764,1516
-8833995.31466076,5411565.69875099,37220,GO-2015691576,D51,2015/04/23 04:00:00+00,2015/04/26 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,April,26,116,Sunday    ,16,2015,April,23,113,Thursday  ,15,Theft Over,77,Waterfront Communities-The Island,-79.35713011,43.65083215,1517
-8841875.7783745,5419351.71212414,37267,GO-2015696151,D13,2015/04/26 04:00:00+00,2015/04/27 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,April,27,117,Monday    ,12,2015,April,26,116,Sunday    ,12,Theft Over,102,Forest Hill North,-79.42792152,43.70141873,1518
-8826335.19229432,5417783.21609407,37287,GO-2015666679,D55,2015/04/22 04:00:00+00,2015/04/22 04:00:00+00,Convenience Stores,Commercial,2133,200,Theft Over - Shoplifting,2015,April,22,112,Wednesday ,15,2015,April,22,112,Wednesday ,15,Theft Over,61,Taylor-Massey,-79.28831806,43.69123147,1519
-8854976.22229217,5402173.32448875,37332,GO-2015641649,D22,2015/04/17 04:00:00+00,2015/04/28 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,April,28,118,Tuesday   ,8,2015,April,17,107,Friday    ,12,Theft Over,19,Long Branch,-79.54560481,43.58975212,1520
-8836533.82651769,5412062.72990581,37372,GO-2015704791,D52,2015/04/28 04:00:00+00,2015/04/28 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2015,April,28,118,Tuesday   ,19,2015,April,28,118,Tuesday   ,16,Theft Over,76,Bay Street Corridor,-79.37993395,43.65406269,1521
-8859655.21537434,5413915.20936896,37532,GO-2015709825,D22,2015/04/25 04:00:00+00,2015/04/29 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2015,April,29,119,Wednesday ,15,2015,April,25,115,Saturday  ,18,Theft Over,11,Eringate-Centennial-West Deane,-79.58763692,43.66610167,1522
-8844396.18077667,5415485.43572301,37547,GO-2015715897,D13,2015/04/15 04:00:00+00,2015/04/30 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,April,30,120,Thursday  ,14,2015,April,15,105,Wednesday ,10,Theft Over,92,Corso Italia-Davenport,-79.45056268,43.67630444,1523
-8845638.4662189,5415915.55826174,37555,GO-20159002363,D12,2015/04/30 04:00:00+00,2015/04/30 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2015,April,30,120,Thursday  ,20,2015,April,30,120,Thursday  ,14,Theft Over,91,Weston-Pellam Park,-79.46172232,43.67909892,1524
-8853323.83918544,5410615.43460134,37613,GO-2015722101,D22,2015/04/27 04:00:00+00,2015/05/01 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,May,1,121,Friday    ,15,2015,April,27,117,Monday    ,0,Theft Over,14,Islington-City Centre West,-79.5307612,43.64465526,1525
-8819608.11539066,5425291.23281523,37655,GO-2015725200,D43,2015/05/01 04:00:00+00,2015/05/01 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2015,May,1,121,Friday    ,23,2015,May,1,121,Friday    ,16,Theft Over,123,Cliffcrest,-79.2278877,43.73997977,1526
-8854868.1555569,5428638.42509837,37693,GO-2015728598,D31,2015/05/02 04:00:00+00,2015/05/02 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2015,May,2,122,Saturday  ,17,2015,May,2,122,Saturday  ,13,Theft Over,21,Humber Summit,-79.54463403,43.76169975,1527
-8837764.23639665,5414416.37442852,37760,GO-2015733313,D53,2015/05/03 04:00:00+00,2015/05/03 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,May,3,123,Sunday    ,11,2015,May,3,123,Sunday    ,11,Theft Over,95,Annex,-79.39098691,43.66935825,1528
-8840624.30462149,5425706.23910725,37778,GO-2015734440,D32,2015/05/03 04:00:00+00,2015/05/03 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,May,3,123,Sunday    ,15,2015,May,3,123,Sunday    ,7,Theft Over,39,Bedford Park-Nortown,-79.41667934,43.74267318,1529
-8833775.45087408,5433994.47678816,37811,GO-2015737989,D33,2015/03/18 04:00:00+00,2015/05/04 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,May,4,124,Monday    ,7,2015,March,18,77,Wednesday ,9,Theft Over,48,Hillcrest Village,-79.35515504,43.79643885,1530
-8837250.89658361,5412695.29577331,37816,GO-2015738526,D52,2015/04/16 04:00:00+00,2015/05/04 04:00:00+00,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,2130,210,Theft Over,2015,May,4,124,Monday    ,9,2015,April,16,106,Thursday  ,15,Theft Over,76,Bay Street Corridor,-79.3863755,43.65817391,1531
-8838581.2279507,5420170.06170961,37817,GO-2015738649,D53,2013/01/01 05:00:00+00,2015/05/04 04:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2130,210,Theft Over,2015,May,4,124,Monday    ,9,2013,January,1,1,Tuesday   ,9,Theft Over,100,Yonge-Eglinton,-79.39832607,43.70673316,1532
-8834142.77179785,5428476.63454336,37818,GO-2015738861,D33,2015/05/03 04:00:00+00,2015/05/04 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,May,4,124,Monday    ,10,2015,May,3,123,Sunday    ,17,Theft Over,40,St.Andrew-Windfields,-79.35845474,43.76065007,1533
-8848389.1942135,5406658.64680337,37825,GO-2015739430,D22,2015/04/25 04:00:00+00,2015/05/04 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,May,4,124,Monday    ,12,2015,April,25,115,Saturday  ,16,Theft Over,17,Mimico,-79.48643253,43.61892859,1534
-8829246.9539511,5422164.64876126,37828,GO-2015738154,D55,2015/05/01 04:00:00+00,2015/05/04 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,May,4,124,Monday    ,8,2015,May,1,121,Friday    ,15,Theft Over,43,Victoria Village,-79.31447486,43.7196842,1535
-8826680.89497297,5423290.91415534,37860,GO-2015741049,D41,2015/05/04 04:00:00+00,2015/05/04 04:00:00+00,Jails / Detention Centres,Other,2130,210,Theft Over,2015,May,4,124,Monday    ,16,2015,May,4,124,Monday    ,16,Theft Over,120,Clairlea-Birchmount,-79.29142356,43.72699591,1536
-8831770.71263591,5432236.78060349,37901,GO-2015740618,D33,2015/05/04 04:00:00+00,2015/05/04 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2015,May,4,124,Monday    ,15,2015,May,4,124,Monday    ,8,Theft Over,46,Pleasant View,-79.33714617,43.78504074,1537
-8848519.97235128,5407141.58965438,51323,GO-20151740076,D22,2015/10/08 04:00:00+00,2015/10/08 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2015,October,8,281,Thursday  ,22,2015,October,8,281,Thursday  ,1,Theft Over,17,Mimico,-79.48760733,43.62206923,1538
-8860490.22955395,5419299.525537,51344,GO-20151741265,D23,2015/09/30 04:00:00+00,2015/10/09 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2015,October,9,282,Friday    ,6,2015,September,30,273,Wednesday ,21,Theft Over,1,West Humber-Clairville,-79.59513798,43.70107981,1539
-8822349.74746967,5438914.78956266,41083,GO-2015973789,D42,2015/06/05 04:00:00+00,2015/06/10 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,200,Theft From Mail / Bag / Key,2015,June,10,161,Wednesday ,16,2015,June,5,156,Friday    ,12,Theft Over,130,Milliken,-79.2525162,43.82833398,1540
-8838055.15096152,5410785.70418376,38529,GO-2015792570,D52,2015/05/04 04:00:00+00,2015/05/12 04:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2015,May,12,132,Tuesday   ,15,2015,May,4,124,Monday    ,1,Theft Over,77,Waterfront Communities-The Island,-79.39360024,43.64576209,1541
-8844479.32864392,5422775.50549736,49018,GO-20151549154,D32,2015/09/05 04:00:00+00,2015/09/08 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2015,September,8,251,Tuesday   ,9,2015,September,5,248,Saturday  ,11,Theft Over,31,Yorkdale-Glen Park,-79.45130961,43.72364999,1542
-8852612.68241087,5403215.0887457,29236,GO-201530045,D22,2015/01/06 05:00:00+00,2015/01/06 05:00:00+00,Convenience Stores,Commercial,2133,200,Theft Over - Shoplifting,2015,January,6,6,Tuesday   ,12,2015,January,6,6,Tuesday   ,12,Theft Over,19,Long Branch,-79.52437277,43.59652993,1543
-8848286.76024446,5406796.35177321,51408,GO-20151746337,D22,2015/10/09 04:00:00+00,2015/10/10 04:00:00+00,Convenience Stores,Commercial,2133,200,Theft Over - Shoplifting,2015,October,10,283,Saturday  ,0,2015,October,9,282,Friday    ,23,Theft Over,17,Mimico,-79.48551235,43.61982412,1544
-8814910.16237282,5427385.64893071,38534,GO-2015793297,D43,2015/05/08 04:00:00+00,2015/05/12 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2015,May,12,132,Tuesday   ,17,2015,May,8,128,Friday    ,23,Theft Over,140,Guildwood,-79.18568527,43.75357139,1545
